429,324,-0.06410760432481766,433,327,-0.04284956306219101,435,327,-0.04291300103068352,437,327,-0.04297245293855667,426,327,-0.045393358916044235,424,327,-0.04537859186530113,421,327,-0.045324716717004776,439,323,0.05061744898557663,418,322,0.03888176381587982,433,319,-0.03137483820319176,424,318,-0.03481289744377136,453,290,0.04385070130228996,408,280,0.08513583242893219,465,322,-0.06327856332063675,410,241,0.12305580079555511,456,349,-0.17817740142345428,413,204,0.0711655244231224,456,357,-0.2126525640487671,411,192,0.05540716275572777,455,357,-0.2116365134716034,413,193,0.03354406729340553,455,353,-0.18390291929244995,414,197,0.059501755982637405,448,209,-0.005704410374164581,418,208,0.005805045831948519,447,141,-0.08913972228765488,431,141,-0.09857191890478134,435,70,-0.05506270006299019,449,61,-0.08012228459119797,426,55,-0.055980633944272995,455,49,-0.08408395946025848,439,54,-0.14818835258483887,449,47,-0.184256911277771,
430,325,-0.05083607882261276,433,328,-0.029822252690792084,436,328,-0.02988848090171814,438,328,-0.02995956875383854,427,328,-0.03158984333276749,424,327,-0.03156767413020134,422,327,-0.0315108560025692,440,324,0.061596523970365524,419,323,0.053510963916778564,434,319,-0.0187284704297781,425,319,-0.02110433392226696,454,290,0.05229336768388748,409,281,0.09659083187580109,467,320,-0.046089209616184235,412,242,0.11683211475610733,457,345,-0.14646688103675842,415,203,0.06634493917226791,457,352,-0.18056149780750275,415,193,0.0511288121342659,456,352,-0.17891833186149597,415,193,0.027858546003699303,455,349,-0.15178550779819489,416,196,0.05432150512933731,449,210,-0.007728708907961845,419,208,0.007832233794033527,448,141,-0.09465372562408447,431,141,-0.0919400155544281,435,70,-0.0725240409374237,450,62,-0.0739695355296135,426,55,-0.07472657412290573,457,49,-0.07786944508552551,437,54,-0.1699807345867157,448,45,-0.1755867600440979,
430,325,-0.08537842333316803,434,328,-0.06405582278966904,436,328,-0.06412426382303238,438,328,-0.06418810039758682,427,328,-0.0662354826927185,425,328,-0.06620421260595322,423,328,-0.06614190340042114,441,324,0.030952489003539085,419,323,0.021694321185350418,434,320,-0.05215735733509064,426,319,-0.05493423715233803,454,291,0.029309192672371864,409,281,0.07156164944171906,468,318,-0.08190145343542099,412,241,0.08856889605522156,459,341,-0.20059825479984283,416,202,0.04084314778447151,458,348,-0.2362687885761261,414,193,0.025355324149131775,456,348,-0.23650845885276794,416,192,0.0018836403032764792,456,345,-0.20674894750118256,417,196,0.029219627380371094,450,210,-0.007101782131940126,420,209,0.007171330042183399,448,141,-0.06320130825042725,431,142,-0.07659371942281723,434,69,-0.016779081895947456,451,62,-0.032338399440050125,425,56,-0.01711350306868553,458,50,-0.03387366235256195,436,53,-0.11201277375221252,449,46,-0.1342245191335678,
430,325,-0.05484414100646973,434,328,-0.03542709723114967,436,328,-0.035487137734889984,438,328,-0.035536881536245346,427,328,-0.03598002716898918,425,328,-0.03595277667045593,423,328,-0.035896800458431244,441,325,0.05238470807671547,420,324,0.05026581138372421,435,320,-0.023944998160004616,426,319,-0.024632135406136513,455,292,0.03005037270486355,410,282,0.09522932022809982,469,315,-0.09231254458427429,414,241,0.11371369659900665,460,335,-0.24644143879413605,418,201,0.061669088900089264,459,342,-0.2853944003582001,416,192,0.040637098252773285,457,342,-0.28312528133392334,417,191,0.023344172164797783,456,339,-0.25208336114883423,418,194,0.05138901621103287,450,210,-0.011370057240128517,421,209,0.01141827180981636,448,140,-0.07000340521335602,432,138,-0.06967858225107193,432,69,-0.03230172023177147,452,62,-0.027031367644667625,422,56,-0.03326538950204849,459,50,-0.028691040351986885,435,51,-0.1302092969417572,448,45,-0.12717847526073456,
430,327,-0.1128770112991333,434,330,-0.09140848368406296,436,330,-0.09146610647439957,438,330,-0.09151134639978409,427,330,-0.09266594052314758,425,329,-0.09262306988239288,423,329,-0.09255782514810562,441,326,0.007306222803890705,420,325,0.0025518613401800394,435,322,-0.07815816253423691,426,321,-0.07960561662912369,455,293,0.014386150054633617,411,282,0.056974224746227264,473,313,-0.11195450276136398,414,241,0.07875442504882812,461,332,-0.2563261389732361,417,199,0.031375251710414886,460,339,-0.2942664623260498,416,190,0.01517696212977171,457,339,-0.293386310338974,416,189,-0.007513080723583698,457,335,-0.26198163628578186,418,192,0.02047174796462059,451,211,-0.009669430553913116,422,210,0.009709136560559273,448,139,-0.050113216042518616,432,138,-0.0799817442893982,431,69,0.014766776002943516,452,62,-0.017389748245477676,421,58,0.01625673659145832,459,51,-0.01679319329559803,433,49,-0.08102856576442719,450,44,-0.11777252703905106,
430,328,-0.10546340048313141,434,332,-0.08459268510341644,436,332,-0.08465511351823807,438,331,-0.08470192551612854,427,331,-0.08461049199104309,425,331,-0.08457063883543015,423,330,-0.08451038599014282,442,327,0.011813747696578503,420,326,0.010564001277089119,435,323,-0.0715838074684143,426,322,-0.07157592475414276,456,293,0.014061389490962029,411,283,0.06451945751905441,475,310,-0.13295605778694153,414,241,0.0987759530544281,462,329,-0.30273374915122986,416,199,0.05221055448055267,460,336,-0.3444368839263916,415,190,0.03161652758717537,458,336,-0.3429245948791504,416,189,0.013714379630982876,457,333,-0.30846717953681946,418,192,0.04278745874762535,451,211,-0.014935823157429695,422,210,0.01498473435640335,447,139,-0.05332721397280693,432,139,-0.05787023529410362,430,69,0.014438719488680363,454,62,0.016381628811359406,421,58,0.016124116256833076,460,51,0.01743336021900177,432,48,-0.08850351721048355,452,42,-0.08740260452032089,
430,330,-0.0817231684923172,434,333,-0.06199581176042557,436,333,-0.06206303834915161,438,333,-0.06210340932011604,427,333,-0.060485925525426865,425,332,-0.06044049561023712,423,332,-0.060384657233953476,442,329,0.029072368517518044,420,327,0.035025741904973984,435,325,-0.04988884925842285,426,324,-0.04797188192605972,457,294,0.02354673482477665,411,284,0.08960308879613876,475,306,-0.12144625186920166,413,241,0.12218327075242996,463,326,-0.2965867221355438,416,198,0.07998218387365341,461,333,-0.33820468187332153,415,189,0.06370428204536438,459,333,-0.33633458614349365,416,188,0.04356784373521805,458,330,-0.3020426332950592,418,191,0.06996121257543564,451,211,-0.0176573246717453,423,210,0.017718210816383362,446,139,-0.05486457794904709,432,139,-0.05446210503578186,429,69,0.014286892488598824,454,62,0.017659353092312813,420,59,0.0164421945810318,460,52,0.018551897257566452,432,48,-0.0863587036728859,451,42,-0.08378216624259949,
430,331,-0.06833989173173904,434,334,-0.04755856841802597,436,334,-0.047620031982660294,438,334,-0.04766235128045082,427,334,-0.047760311514139175,425,333,-0.04773217812180519,423,333,-0.04767868295311928,442,330,0.044238872826099396,420,328,0.043387796729803085,435,326,-0.03648611903190613,426,325,-0.036759357899427414,457,294,0.03316698595881462,411,284,0.09760220348834991,475,304,-0.10482919216156006,413,240,0.1279967874288559,464,324,-0.2789755165576935,413,196,0.08600060641765594,463,331,-0.31882044672966003,412,188,0.07169784605503082,461,331,-0.3181692957878113,415,187,0.05122308060526848,460,328,-0.28494009375572205,416,190,0.07592085748910904,451,212,-0.018904784694314003,423,212,0.018959499895572662,445,139,-0.06060727685689926,432,140,-0.05226818844676018,428,69,-0.00280177965760231,454,62,0.00039736065082252026,419,60,-0.0016810678644105792,460,52,-0.0005498871905729175,431,48,-0.10201162099838257,451,43,-0.10131125152111053,
430,331,-0.057452864944934845,434,335,-0.03691074252128601,436,335,-0.03697511553764343,438,335,-0.03702079877257347,427,334,-0.03731870651245117,425,334,-0.037294741719961166,423,334,-0.037250954657793045,442,330,0.053519003093242645,420,329,0.051434144377708435,435,326,-0.026057543233036995,426,326,-0.026775559410452843,457,295,0.042785465717315674,411,284,0.10300392657518387,475,303,-0.09776575863361359,413,240,0.12673483788967133,466,322,-0.2678472101688385,413,196,0.08109406381845474,464,329,-0.3066282570362091,404,185,0.06734377145767212,462,329,-0.3054406940937042,414,186,0.045816775411367416,461,326,-0.2733365595340729,415,189,0.07065465301275253,452,213,-0.019312098622322083,423,212,0.019362222403287888,444,139,-0.05887189134955406,433,140,-0.050280507653951645,428,69,-0.0005051669431850314,454,62,0.0006486691418103874,419,60,0.000904338899999857,460,52,-0.00016329172649420798,430,48,-0.09512024372816086,451,44,-0.09766220301389694,
430,332,-0.061313945800065994,434,336,-0.040367692708969116,436,336,-0.04043499007821083,438,336,-0.04048767685890198,427,335,-0.0411585308611393,425,335,-0.04113932326436043,423,335,-0.04109678044915199,442,331,0.050969500094652176,420,330,0.046861689537763596,435,327,-0.029659321531653404,426,327,-0.030967753380537033,458,295,0.043238427489995956,411,284,0.09759360551834106,476,303,-0.09093824774026871,409,240,0.12322352081537247,466,322,-0.23893539607524872,405,194,0.06353416293859482,464,329,-0.2755073010921478,401,181,0.04731132835149765,462,329,-0.2747199535369873,414,185,0.025552263483405113,461,326,-0.24441292881965637,414,189,0.052540622651576996,452,213,-0.019894404336810112,423,212,0.019950812682509422,443,139,-0.059806615114212036,433,140,-0.06058282405138016,425,69,0.017123175784945488,454,62,-0.010949556715786457,418,60,0.020689744502305984,460,52,-0.01135238353163004,428,48,-0.07059744745492935,450,44,-0.10866563767194748,
430,333,-0.05007585138082504,434,336,-0.02972247265279293,436,336,-0.02978743053972721,438,336,-0.029852701351046562,427,336,-0.02904197946190834,425,336,-0.029013462364673615,423,335,-0.02898283675312996,442,332,0.059709154069423676,420,330,0.0621861033141613,435,328,-0.0188624057918787,426,328,-0.01830442249774933,459,296,0.05019184201955795,411,285,0.11248114705085754,475,298,-0.09057748317718506,412,241,0.14403025805950165,465,322,-0.24123086035251617,413,194,0.11344002187252045,464,330,-0.27651023864746094,404,181,0.10357905179262161,462,330,-0.2731885612010956,416,186,0.08186937868595123,461,327,-0.2455160766839981,416,189,0.1029590293765068,452,213,-0.01891222596168518,423,212,0.018963448703289032,443,139,-0.06222338601946831,433,140,-0.0654003918170929,425,69,0.027279019355773926,454,62,-0.003349066711962223,416,62,0.032757680863142014,460,52,-0.001923712552525103,427,48,-0.05783993750810623,450,44,-0.09904346615076065,
430,334,-0.023820532485842705,434,337,-0.004646708257496357,436,337,-0.004713255912065506,438,337,-0.004781447350978851,427,336,-0.00408532889559865,425,336,-0.00405469723045826,423,336,-0.004042525310069323,442,332,0.08062449842691422,420,331,0.08188576996326447,435,328,0.006120831239968538,426,328,0.006288829725235701,459,296,0.07170794904232025,411,286,0.12601806223392487,471,291,-0.08241962641477585,412,242,0.16475659608840942,463,320,-0.24019493162631989,414,197,0.15043261647224426,462,329,-0.2747531533241272,409,187,0.14478568732738495,461,329,-0.2687476575374603,416,187,0.12429177761077881,460,326,-0.24317793548107147,417,191,0.14118391275405884,453,213,-0.01602492295205593,424,213,0.016101926565170288,442,139,-0.051341570913791656,433,141,-0.0755268931388855,421,69,0.02809939719736576,454,62,-0.009469510056078434,414,62,0.03236501291394234,460,52,-0.004348106682300568,426,48,-0.0574377067387104,450,44,-0.0999278873205185,
430,334,-0.034685757011175156,434,337,-0.016135141253471375,436,337,-0.01621089316904545,438,337,-0.016274163499474525,427,337,-0.014804805628955364,425,337,-0.014768265187740326,423,336,-0.014756664633750916,442,333,0.0683029517531395,420,331,0.07254256308078766,435,328,-0.005209666211158037,427,328,-0.0038798684254288673,460,297,0.06164170056581497,411,286,0.1179409921169281,470,287,-0.09060095250606537,412,242,0.1502760797739029,461,317,-0.2533915936946869,414,198,0.1255641132593155,459,325,-0.28907519578933716,409,187,0.1172889843583107,459,326,-0.2806403934955597,416,191,0.09707330912351608,459,323,-0.2551862299442291,417,195,0.11602211743593216,453,213,-0.0158142801374197,424,213,0.015915673226118088,441,139,-0.041973814368247986,433,142,-0.06829346716403961,419,68,0.03722621500492096,452,64,0.009812588803470135,412,61,0.04124009981751442,457,53,0.0132909519597888,423,48,-0.05203623324632645,451,44,-0.081471748650074,
431,334,0.015500880777835846,434,337,0.033776432275772095,436,337,0.03368116170167923,438,337,0.03360697627067566,428,337,0.03664500638842583,425,337,0.03667142242193222,423,337,0.036668892949819565,443,333,0.10968335717916489,420,331,0.12154073268175125,436,328,0.04179038107395172,427,328,0.04508380591869354,461,297,0.09259107708930969,411,287,0.1611909717321396,468,279,-0.05031832680106163,414,243,0.1993473321199417,459,314,-0.20327557623386383,415,204,0.17082569003105164,458,323,-0.23634812235832214,407,189,0.16492070257663727,458,324,-0.22932350635528564,416,195,0.1435292512178421,458,321,-0.20503194630146027,417,198,0.16068901121616364,453,214,-0.014475030824542046,423,214,0.014612777158617973,440,139,-0.049118172377347946,433,142,-0.06895215064287186,418,68,-0.018084637820720673,446,65,-0.031765248626470566,413,55,-0.018690381199121475,449,53,-0.033300016075372696,423,49,-0.10187052935361862,450,44,-0.12306860089302063,
431,334,0.020180366933345795,434,338,0.039140358567237854,436,338,0.03906015306711197,438,338,0.03899846971035004,428,338,0.03996901214122772,426,337,0.03999029099941254,423,337,0.039975669234991074,443,333,0.11900009959936142,420,332,0.12199180573225021,436,329,0.04816172644495964,427,329,0.048800043761730194,461,297,0.10875559598207474,411,288,0.15335725247859955,467,277,-0.04266199469566345,412,246,0.1888609677553177,459,311,-0.21075107157230377,415,208,0.17417198419570923,458,320,-0.24514077603816986,408,193,0.16949567198753357,458,322,-0.23800644278526306,415,198,0.15047915279865265,457,318,-0.21312521398067474,417,202,0.16573740541934967,453,215,-0.0069105722941458225,423,215,0.006989066489040852,440,139,-0.052256036549806595,432,144,-0.08840344101190567,419,68,-0.015537617728114128,441,66,-0.058994270861148834,413,55,-0.015014765784144402,445,53,-0.060561224818229675,424,50,-0.09938045591115952,444,46,-0.1520199477672577,
431,335,0.01619596779346466,435,338,0.03531300276517868,436,338,0.03523378074169159,438,338,0.03516409918665886,428,338,0.03575769066810608,426,338,0.03578205779194832,424,337,0.03577278554439545,443,334,0.11647925525903702,421,332,0.117376409471035,436,329,0.04466269537806511,427,329,0.04473460838198662,461,296,0.11155042797327042,411,289,0.15100565552711487,468,270,-0.02271462418138981,412,247,0.18148759007453918,459,309,-0.18296469748020172,414,210,0.15550293028354645,458,319,-0.21633268892765045,409,198,0.14883168041706085,458,321,-0.2082018405199051,414,199,0.12953504920005798,457,317,-0.18468590080738068,415,203,0.14659973978996277,453,216,-0.005760428495705128,422,216,0.005862482823431492,440,139,-0.05381941422820091,425,144,-0.08516202867031097,420,69,-0.01826329343020916,439,68,-0.048722296953201294,413,56,-0.017783787101507187,443,54,-0.05019047483801842,424,51,-0.09986916184425354,443,46,-0.14195822179317474,
431,335,0.02648521214723587,435,339,0.044827353209257126,436,339,0.04475380852818489,438,339,0.04468536749482155,428,339,0.04611801728606224,426,338,0.046132829040288925,423,338,0.0461205393075943,443,335,0.12214291840791702,421,332,0.12672513723373413,436,329,0.053472865372896194,427,329,0.05459444597363472,461,296,0.11129942536354065,411,289,0.16183188557624817,468,268,-0.03183392807841301,412,247,0.20691046118736267,459,306,-0.1983400136232376,413,209,0.20112620294094086,458,317,-0.2325560748577118,409,199,0.19935375452041626,458,319,-0.22524896264076233,405,198,0.18088941276073456,458,315,-0.20075011253356934,407,202,0.193244069814682,453,216,-0.00859084352850914,422,216,0.008692813105881214,439,140,-0.0678177997469902,423,144,-0.06162738427519798,420,69,-0.04408834129571915,438,67,-0.03954198956489563,414,54,-0.04442915320396423,443,55,-0.04326770827174187,423,51,-0.12626156210899353,440,46,-0.1270514279603958,
431,336,0.0528077594935894,434,339,0.07134900242090225,436,339,0.07129257172346115,438,339,0.07122742384672165,428,339,0.07396601140499115,426,339,0.07397104799747467,423,338,0.07396695762872696,442,335,0.1469666212797165,421,333,0.1569756418466568,436,330,0.07917981594800949,427,330,0.0818277969956398,461,296,0.12743133306503296,410,290,0.1978723406791687,469,262,-0.010182409547269344,409,247,0.2387671321630478,461,300,-0.17596867680549622,407,210,0.2239236980676651,459,309,-0.20908217132091522,406,200,0.22085224092006683,459,312,-0.20018289983272552,405,199,0.20474255084991455,459,309,-0.17722800374031067,406,203,0.21656018495559692,452,217,-0.025564685463905334,421,218,0.025658784434199333,439,143,-0.11183042079210281,425,144,-0.05998140573501587,417,69,-0.10128700733184814,439,67,-0.04415392875671387,414,54,-0.10183387994766235,445,55,-0.047308459877967834,419,51,-0.179515078663826,430,47,-0.12967613339424133,
431,336,0.05105452612042427,434,339,0.07206978648900986,436,339,0.07201831787824631,438,339,0.07194188237190247,428,339,0.07194673269987106,426,339,0.07194667309522629,423,338,0.0719381794333458,442,335,0.15787088871002197,420,333,0.15513019263744354,436,330,0.08105437457561493,427,330,0.07998140901327133,460,297,0.1571471393108368,409,292,0.1930692046880722,469,263,0.07311385124921799,406,247,0.22530591487884521,462,291,-0.04098273813724518,404,210,0.19884318113327026,459,300,-0.06564155220985413,404,199,0.19195091724395752,460,303,-0.06092185899615288,405,199,0.17355605959892273,459,300,-0.043183255940675735,406,202,0.1903439611196518,451,218,-0.022293532267212868,421,219,0.02238544449210167,438,143,-0.11149504780769348,426,144,-0.06222797930240631,416,68,-0.08414758741855621,440,67,-0.04580334573984146,413,55,-0.08390568196773529,445,54,-0.04839036241173744,416,51,-0.16690127551555634,434,47,-0.13675110042095184,
431,336,0.03636724501848221,435,339,0.05739200487732887,437,339,0.057330816984176636,438,339,0.05726893991231918,429,339,0.05659483000636101,426,339,0.05659649521112442,424,338,0.05658753588795662,442,335,0.1420181393623352,420,334,0.13721685111522675,436,330,0.06592410802841187,427,330,0.06426443159580231,459,298,0.14736147224903107,409,294,0.17308366298675537,469,262,0.06557070463895798,402,247,0.20752404630184174,465,277,-0.07062508165836334,402,208,0.18024200201034546,462,282,-0.09752305597066879,402,197,0.17492251098155975,462,288,-0.09795863926410675,403,195,0.15407823026180267,461,283,-0.0751853883266449,405,200,0.17140284180641174,450,219,-0.012427274137735367,420,221,0.01241681445389986,438,143,-0.10706663131713867,426,147,-0.10336662828922272,415,69,-0.07671254873275757,436,68,-0.08991050720214844,410,60,-0.07600566744804382,441,55,-0.09206152707338333,415,50,-0.1559528261423111,432,47,-0.18423141539096832,
433,336,0.04335961118340492,436,339,0.06518084555864334,438,339,0.0651496946811676,439,339,0.06510742008686066,430,340,0.05570564791560173,428,339,0.05569476634263992,425,339,0.05561823397874832,441,335,0.15715572237968445,421,335,0.12410251796245575,437,330,0.07664892822504044,428,330,0.06373032927513123,455,298,0.22509242594242096,409,299,0.09902424365282059,469,260,0.3099535405635834,402,250,0.10232143849134445,464,276,0.33333122730255127,401,208,0.07479770481586456,462,278,0.33799511194229126,401,197,0.06465213000774384,462,282,0.33033862709999084,402,195,0.04279979690909386,461,282,0.3299240171909332,404,200,0.06665666401386261,447,220,0.04747306555509567,420,225,-0.047438379377126694,438,145,-0.03214305266737938,429,154,-0.16297419369220734,413,69,-0.05826375260949135,433,68,-0.16850240528583527,406,57,-0.06739693135023117,431,53,-0.1725970059633255,419,49,-0.138648122549057,445,46,-0.26832154393196106,
436,336,-0.047022346407175064,437,340,-0.028726443648338318,439,339,-0.028764616698026657,440,339,-0.028796391561627388,432,340,-0.04203733429312706,430,340,-0.04202387481927872,427,340,-0.04206547513604164,441,335,0.06475738435983658,421,336,0.006651837378740311,438,330,-0.010963677428662777,431,330,-0.028178757056593895,450,298,0.1668251007795334,414,301,-0.014955018647015095,463,263,0.2626224458217621,404,250,-0.026027729734778404,464,261,0.2665284276008606,402,208,-0.06643058359622955,464,255,0.2706807255744934,402,197,-0.08297336101531982,467,265,0.251490980386734,403,196,-0.09895996749401093,467,265,0.2581448554992676,404,200,-0.07254613190889359,447,219,0.060962777584791183,424,224,-0.060936372727155685,437,144,-0.012265111319720745,442,152,-0.14303362369537354,412,64,-0.018968742340803146,429,65,-0.14024195075035095,404,54,-0.02433263137936592,425,52,-0.14268165826797485,420,46,-0.0898321270942688,450,42,-0.22711217403411865,
440,336,-0.03650370240211487,438,340,-0.019946252927184105,439,339,-0.02001437358558178,440,339,-0.020056482404470444,435,340,-0.040688011795282364,434,340,-0.040678635239601135,432,340,-0.04068995267152786,436,335,0.061960671097040176,424,336,-0.03176490217447281,440,330,-0.003887355327606201,437,330,-0.03018510341644287,437,298,0.16311590373516083,425,301,-0.07707968354225159,447,263,0.21673829853534698,411,251,-0.07871770858764648,456,240,0.17568321526050568,406,213,-0.06525430828332901,459,232,0.17091979086399078,405,203,-0.07927470654249191,461,235,0.1501435935497284,407,203,-0.08697871118783951,459,237,0.1636684238910675,407,205,-0.06713242828845978,442,217,0.07324515283107758,432,221,-0.07314076274633408,437,141,0.023766661062836647,443,140,-0.1284966617822647,412,62,0.03850913792848587,429,61,-0.10953084379434586,400,53,0.035611651837825775,422,47,-0.111332967877388,421,44,-0.02030949853360653,455,40,-0.1888256072998047,
443,334,0.09391208738088608,439,338,0.10552658885717392,439,338,0.10546095669269562,440,338,0.10542470216751099,438,339,0.07948928326368332,437,339,0.07947991043329239,436,339,0.07938272505998611,435,335,0.14852599799633026,430,336,0.03398837894201279,442,329,0.11211561411619186,442,329,0.07817789167165756,433,298,0.2143479436635971,432,307,-0.05327169969677925,432,256,0.24388496577739716,426,267,-0.12508054077625275,451,234,0.20504622161388397,439,245,-0.13944129645824432,457,227,0.2027735412120819,441,237,-0.15514974296092987,459,229,0.18748000264167786,443,240,-0.14732025563716888,458,232,0.1944860965013504,441,242,-0.13615728914737701,442,214,0.08063848316669464,438,219,-0.08062078058719635,441,138,0.007754141930490732,444,139,-0.13476265966892242,413,61,0.0030302549712359905,424,61,-0.1560627967119217,402,50,0.013782608322799206,412,47,-0.15911176800727844,436,45,-0.07074075937271118,453,40,-0.22407519817352295,
444,335,0.06699677556753159,439,339,0.07779732346534729,439,339,0.07774478197097778,439,339,0.07771237939596176,439,339,0.053065791726112366,438,339,0.053051773458719254,438,339,0.05295632779598236,433,335,0.13100531697273254,432,336,0.0013997763162478805,443,329,0.08660894632339478,443,330,0.055230941623449326,426,301,0.18752968311309814,438,307,-0.08438146114349365,433,259,0.2256820797920227,422,267,-0.19985495507717133,450,240,0.2019391506910324,427,251,-0.2866697609424591,454,235,0.2061629444360733,427,245,-0.3123410642147064,455,236,0.18883410096168518,429,249,-0.30344894528388977,454,240,0.19248095154762268,429,251,-0.284839928150177,436,210,0.08186488598585129,440,215,-0.08191473037004471,437,137,0.045996543020009995,448,135,-0.10784275084733963,413,62,0.040846507996320724,427,58,-0.12442799657583237,403,50,0.03698061406612396,419,46,-0.1268119215965271,435,45,-0.015776919201016426,451,38,-0.1826992630958557,
424,332,0.06548786908388138,424,338,0.06449472904205322,425,338,0.06441357731819153,425,338,0.06438146531581879,424,338,0.07214703410863876,424,338,0.07212530821561813,425,338,0.07197442650794983,426,335,0.08306116610765457,427,335,0.12609454989433289,427,328,0.07657524198293686,427,328,0.08797024190425873,429,303,0.06539493054151535,426,307,0.16006162762641907,423,263,-0.00844899844378233,418,271,0.11021558195352554,410,248,-0.08897086977958679,425,250,-0.2551557421684265,405,241,-0.11677348613739014,422,241,-0.1333206444978714,404,245,-0.12278405576944351,425,244,-0.11375076323747635,406,246,-0.09245938062667847,427,247,-0.13456329703330994,445,211,-0.0020235858391970396,430,214,0.0020932925399392843,443,137,-0.07999898493289948,435,136,-0.13255590200424194,428,62,-0.07695353776216507,421,62,-0.14362113177776337,427,56,-0.08423346281051636,415,55,-0.1499079167842865,434,42,-0.18953853845596313,418,39,-0.2526467442512512,
422,331,0.048865821212530136,421,337,0.03492980822920799,421,337,0.034844353795051575,421,337,0.0347803458571434,422,337,0.05527720972895622,423,338,0.055263958871364594,424,338,0.05519666150212288,422,335,0.003913525026291609,427,335,0.11105480790138245,423,326,0.043075062334537506,424,327,0.06535303592681885,434,303,-0.03654380887746811,431,308,0.11969925463199615,419,263,-0.058710552752017975,427,273,0.07262902706861496,412,251,-0.04560516029596329,437,268,-0.07620310038328171,409,249,-0.05948031693696976,442,265,-0.07650773972272873,412,246,-0.06075211241841316,440,270,-0.0795229896903038,415,249,-0.04537567123770714,439,271,-0.06919785588979721,444,211,-0.04553665220737457,430,215,0.045526593923568726,442,137,-0.0849635973572731,425,137,-0.012715311720967293,432,62,-0.06337901204824448,421,62,0.012377309612929821,434,55,-0.06638263911008835,419,55,0.010243671014904976,429,41,-0.15397363901138306,412,39,-0.06939055025577545,
422,330,-0.12171180546283722,424,336,-0.11744172871112823,424,337,-0.11750757694244385,423,337,-0.11756740510463715,426,337,-0.12157373875379562,427,337,-0.12161042541265488,427,337,-0.12171784788370132,424,335,-0.057725150138139725,427,335,-0.07739369571208954,426,326,-0.09525872766971588,425,326,-0.10152486711740494,443,303,-0.04391499236226082,410,307,-0.015759455040097237,464,268,-0.14569944143295288,418,275,-0.0797494426369667,420,255,-0.28721022605895996,425,274,-0.20862708985805511,409,250,-0.3259508013725281,428,271,-0.23680230975151062,408,257,-0.3162539005279541,424,274,-0.2486828714609146,413,260,-0.28630131483078003,423,275,-0.21662810444831848,446,212,-0.017902782186865807,423,214,0.01798989810049534,446,135,-0.06608478724956512,420,137,-0.054370276629924774,433,63,0.02134871855378151,417,63,0.039924994111061096,434,54,0.02405427023768425,418,56,0.04422299191355705,429,41,-0.08529680967330933,410,40,-0.05883713439106941,
427,335,0.2821122705936432,426,340,0.2563556432723999,425,340,0.25634831190109253,426,341,0.2563534379005432,435,339,0.25867846608161926,437,339,0.2586383521556854,439,339,0.25855961441993713,424,337,0.1551535278558731,439,335,0.16633863747119904,427,331,0.25095441937446594,430,330,0.25369900465011597,403,305,0.07254651933908463,451,302,0.11584150791168213,396,261,0.09146301448345184,475,271,0.14651092886924744,402,271,0.18194903433322906,453,274,0.23468156158924103,402,274,0.19154512882232666,449,277,0.2509820759296417,407,277,0.19847369194030762,441,280,0.2515692114830017,409,276,0.18745064735412598,441,278,0.237436905503273,417,209,-0.00612725131213665,448,208,0.006080771330744028,417,133,0.008534915745258331,442,136,0.01967625878751278,414,59,-0.1401357799768448,427,63,-0.12060872465372086,416,50,-0.159279927611351,425,55,-0.13962148129940033,414,40,-0.1951897144317627,417,42,-0.17423193156719208,
431,335,0.26175132393836975,430,340,0.23556359112262726,426,340,0.23554930090904236,428,341,0.2355336844921112,439,339,0.2409161478281021,441,339,0.24088875949382782,443,338,0.2408459633588791,426,338,0.13771957159042358,445,335,0.15991070866584778,428,331,0.23087963461875916,435,330,0.23708106577396393,409,306,0.05810493230819702,459,295,0.13180890679359436,392,261,0.08113675564527512,486,270,0.1775406002998352,375,256,0.18633536994457245,464,265,0.2633570730686188,365,258,0.19218116998672485,463,263,0.278263658285141,369,261,0.199376180768013,453,266,0.2723090648651123,372,259,0.19272077083587646,454,266,0.26305675506591797,419,208,-0.019789669662714005,452,205,0.019715143367648125,409,132,-0.019539637491106987,442,131,0.030353549867868423,405,59,-0.11444815993309021,428,58,-0.050884511321783066,406,48,-0.12304331362247467,427,49,-0.06239999458193779,400,47,-0.15633168816566467,422,42,-0.08735336363315582,
434,335,0.3068860173225403,435,340,0.2862285077571869,432,340,0.2861747145652771,433,340,0.28616786003112793,442,339,0.2945364713668823,444,339,0.29452261328697205,446,338,0.2944304943084717,433,337,0.19464145600795746,448,334,0.23231905698776245,429,330,0.27584537863731384,437,330,0.28628769516944885,417,306,0.09759030491113663,460,291,0.20376649498939514,396,262,0.06170710176229477,486,259,0.25380486249923706,358,258,0.11768920719623566,487,264,0.33706459403038025,347,259,0.08848796039819717,492,261,0.3454624116420746,348,263,0.1877240091562271,491,260,0.34084048867225647,351,262,0.17995412647724152,485,264,0.33763766288757324,421,208,-0.03852331265807152,451,205,0.03847577050328255,408,133,-0.07024130970239639,440,131,0.010069035924971104,405,58,-0.16135628521442413,429,58,-0.07141640782356262,407,43,-0.17370304465293884,430,49,-0.08700910955667496,390,43,-0.22363193333148956,423,42,-0.10788530856370926,
